,Index,Auto,Heating,Concentration,Batch,Sample,Heating Block Temperature,Mixed,Rest Time (days),Coupon-to-Bath Wait Time (min),Relative Humidity,Nitrogen (Side from drop),Nitrogen (After blade),Elastic Modulus_mean,Elastic Modulus_std,Formatted_Parameters,Report
46,32,TRUE,FALSE,17,15,2,25,FALSE,0,0,67,TRUE,FALSE,242.4109101,,Index: 32; Auto: True; Heating: False; Concentration: 17.0; Batch: 15; Sample: 2; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 67; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Index 32)

## Overview
This experiment represents an **automated** membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**. The membrane was produced from a **polysulfone/PolarClean** polymer solution and is catalogued as **Sample 2 of Batch 15**.

---

## Solution Preparation
The polymer solution was prepared at a concentration of **17.0 wt% polysulfone** in PolarClean solvent. **No heating** was applied during the mixing process, with the heating block maintained at ambient temperature (**25°C**). The solution was **premixed manually** prior to robotic processing rather than being diluted or mixed by the robotic system. Following preparation, the solution underwent **no resting period**, being used immediately on the same day (**0 days rest time**).

---

## Membrane Casting
The casting process was carried out **automatically** by the robotic system. Immediately after blade casting, the sample was **immersed directly into the NIPS bath without any delay** (coupon-to-bath wait time of **0 minutes**).

---

## Environmental Conditions & Atmospheric Control
The synthesis was performed under a **relative humidity of 67%**. To mitigate potential moisture interference, a **laminar dry nitrogen flow was applied laterally from the side of the drop** during the drop-casting stage prior to blade casting. However, **no nitrogen purge was applied after blade casting**.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automation | Yes |
| Heating | No |
| Heating Block Temperature | 25°C |
| Polymer Concentration | 17.0 wt% |
| Robot-Mixed | No (premixed) |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 67% |
| N₂ (Side from drop) | Yes |
| N₂ (After blade) | No |"
47,37,TRUE,FALSE,17,18,1,25,FALSE,0,0,82,FALSE,FALSE,188.5569729,5.03649042,Index: 37; Auto: True; Heating: False; Concentration: 17.0; Batch: 18; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 82; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #37)

---

## Overview
This experiment represents an **automated** membrane fabrication run using non-solvent-induced phase separation (NIPS). The polymer used was **polysulfone (PSf)** dissolved in **PolarClean** as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a concentration of **17.0 wt%** polysulfone in PolarClean. This sample belongs to **Batch 18 (Sample 1)**. The solution was **premixed manually** prior to use and required **no heating** during the mixing process, with the heating block maintained at ambient temperature (**25°C**). Following preparation, the solution was used **immediately without any resting period** (0 days).

---

## Membrane Casting
The casting process was carried out by the **robotic system**. Immediately after blade casting, the sample was **immersed directly into the NIPS bath without any delay** (0 minutes wait time).

---

## Environmental Conditions & Atmospheric Control
The synthesis was conducted under a **relatively high relative humidity of 82%**. No atmospheric control measures were employed; specifically, **no dry nitrogen purge was applied** either during the drop-casting stage or following blade casting.

---

## Summary
This experiment serves as a baseline automated casting condition under high-humidity exposure with no humidity mitigation strategies applied."
48,38,TRUE,FALSE,17,18,2,25,FALSE,0,0,82,FALSE,FALSE,171.0046937,6.90756945,Index: 38; Auto: True; Heating: False; Concentration: 17.0; Batch: 18; Sample: 2; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 82; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #38)

## Overview
This experiment represents an **automated** membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**, using a polysulfone (PSf) / PolarClean polymer solution system.

---

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 17.0%** in PolarClean solvent. The solution was sourced from **Batch 18 (Sample 2)** and was **premixed manually** prior to use — no robotic dilution or mixing was performed. **No heating** was applied during the mixing process, with the heating block maintained at ambient temperature (**25°C**). Following preparation, the solution underwent **no resting period**, proceeding directly to casting on the same day (rest time = 0 days).

---

## Membrane Casting
The casting process was carried out **automatically** by the robotic system. Upon deposition of the polymer solution onto the coupon, the sample was **immediately immersed** into the NIPS bath with **no wait time (0 minutes)** between coupon preparation and bath immersion. No **lateral nitrogen flow** (side-from-drop) or **post-blade nitrogen purge** was applied at any stage.

---

## Environmental Conditions
The synthesis was performed under a **relatively high relative humidity of 82%**, with no humidity-mitigation measures (i.e., nitrogen blanketing) employed during the process."
49,40,TRUE,FALSE,17,19,2,25,FALSE,0,0,68,TRUE,FALSE,242.9150923,26.32016224,Index: 40; Auto: True; Heating: False; Concentration: 17.0; Batch: 19; Sample: 2; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 68; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Index 40)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 17.0 wt%** in PolarClean solvent. The solution belonged to **Batch 19, Sample 2**, and was prepared **without heating** (heating block maintained at ambient temperature, **25°C**). The solution was **premixed manually** prior to use rather than being diluted or mixed by the robotic system. No rest period was applied following mixing, as the solution was used **immediately (0 days rest time)**.

## Membrane Casting
The experiment was conducted under the **automated robotic system**. The polymer solution was drop-cast onto a coupon and subjected to a **laminar dry nitrogen flow directed from the side** during the drop-casting stage to mitigate the effects of ambient humidity. The ambient **relative humidity at the time of synthesis was 68%**. Following blade casting, **no nitrogen flow was applied**. The cast film was **immediately immersed** into the NIPS coagulation bath with **no wait time (0 minutes)** between blade casting and bath immersion.

## Summary Table
| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 17.0 wt% |
| Heating | No (25°C) |
| Manual Premix | Yes |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 68% |
| N₂ (Side, during drop) | Yes |
| N₂ (After blade) | No |"
50,41,TRUE,FALSE,17,20,1,25,FALSE,0,0,68,FALSE,FALSE,174.6643721,5.930793194,Index: 41; Auto: True; Heating: False; Concentration: 17.0; Batch: 20; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 68; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #41)

---

## Overview
This experiment represents an **automated** membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**, using a robotic system for processing.

---

## Solution Preparation
A **polysulfone/PolarClean solution** was prepared at a polymer concentration of **17.0 wt%**, belonging to **Batch 20** (Sample 1 of that batch). The solution was **premixed manually** prior to use and was processed **without heating**, with the heating block maintained at ambient temperature (**25°C**). Following preparation, the solution was used **immediately, with no rest period** (0 days).

---

## Membrane Casting
The casting process was carried out **automatically** by the robotic system. Upon blade casting onto the coupon, the sample was **immediately immersed** into the NIPS bath, with **no waiting time** (0 minutes) between casting and bath immersion.

---

## Environmental Conditions & Atmospheric Control
The synthesis was performed under a **relative humidity of 68%**. **No nitrogen purging** was applied at any stage — neither as a side flow during drop casting nor after blade casting — meaning the polymer film was exposed to ambient humid conditions throughout the process.

---

## Summary Table
| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 17.0 wt% |
| Heating | No (25°C) |
| Pre-mixed Manually | Yes |
| Rest Time | 0 days |
| Coupon-to-Bath Wait | 0 min |
| Relative Humidity | 68% |
| Nitrogen (Side/After) | No / No |"
51,42,TRUE,FALSE,17,20,2,25,FALSE,0,0,68,FALSE,FALSE,181.9256611,11.15173431,Index: 42; Auto: True; Heating: False; Concentration: 17.0; Batch: 20; Sample: 2; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 68; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #42)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **17.0 wt%** in PolarClean solvent. The solution belonged to **Batch 20** (Sample 2 of that batch) and was **premixed manually** prior to use, without any heating step during the mixing process (heating block maintained at ambient temperature, **25°C**). Following preparation, the solution was used **immediately without any resting period** (0 days rest time).

## Membrane Casting
The experiment was conducted under **fully automated** robotic control. The polymer solution was drop-cast onto a coupon and subsequently blade-cast into a thin film. The cast film was **immediately immersed** into the non-solvent (water) bath without any deliberate wait time (0 minutes coupon-to-bath wait time).

## Environmental Conditions
The casting was performed at a **relative humidity of 68%**. No dry nitrogen purge was applied either from the side during drop-casting or after blade casting, meaning the polymer film was exposed to ambient humid air prior to phase separation.

## Summary
This experiment represents a straightforward automated NIPS casting under moderate humidity conditions, with no thermal treatment, no controlled atmosphere, and no delayed immersion, serving as a baseline-type condition within the experimental matrix."
52,45,TRUE,FALSE,17,22,1,25,FALSE,0,0,66,TRUE,FALSE,231.0745897,,Index: 45; Auto: True; Heating: False; Concentration: 17.0; Batch: 22; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 66; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Experiment Index 45)

## Overview
This experiment represents an **automated membrane synthesis** conducted via **non-solvent-induced phase separation (NIPS)**. The polymer used was **polysulfone (PSf)** dissolved in **PolarClean** as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a **concentration of 17.0 wt%** (Batch 22, Sample 1). The mixing process was carried out **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **premixed manually** prior to the automated workflow rather than being diluted or mixed by the robotic system. Following preparation, the solution underwent **no resting period**, proceeding directly to casting on the same day (rest time = 0 days).

---

## Membrane Casting
The casting process was fully **automated using the robotic system**. Immediately after the polymer solution was drop-cast onto the coupon, it was subjected to a **laminar dry nitrogen flow from the side** to mitigate the effects of ambient humidity during the pre-casting stage. Once blade-cast, **no nitrogen flow was applied**. The membrane was immersed into the NIPS bath **immediately after blade casting**, with **no wait time (0 minutes)** between coupon preparation and bath immersion.

---

## Environmental Conditions
The synthesis was conducted at a **relative humidity of 66%**, which was managed during the drop-casting stage through the side nitrogen purge described above."
53,49,TRUE,FALSE,17,25,1,25,FALSE,0,10,95,TRUE,FALSE,228.3107616,,Index: 49; Auto: True; Heating: False; Concentration: 17.0; Batch: 25; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 10.0; Relative Humidity: 95; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Experiment Index 49)

## Overview
This experiment describes an **automated** membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**, using polysulfone (PSf) dissolved in PolarClean as the dope solution.

---

## Dope Solution Preparation
The polymer dope solution was prepared at a **polysulfone concentration of 17.0 wt%** in PolarClean. The solution was sourced from **Batch 25 (Sample 1)** and was **premixed manually** prior to use (i.e., no robotic dilution or mixing was performed). **No heating** was applied during the mixing process, and the heating block was maintained at ambient temperature (**25°C**). The solution was used **immediately after mixing**, with **no rest period** (0 days).

---

## Membrane Casting
The casting procedure was carried out **automatically by the robotic system**. After the dope solution was drop-cast onto the coupon, a **laminar dry nitrogen flow was applied from the side** to displace ambient humidity around the solution droplet prior to blade casting. Following blade casting, **no nitrogen purge was applied**. The membrane film was then allowed to rest on the coupon for **10 minutes** before being immersed into the NIPS bath.

---

## Environmental Conditions
The synthesis was performed under notably **high relative humidity conditions (RH = 95%)**, which motivated the use of the nitrogen side-purge during the drop-casting stage to mitigate premature moisture-induced phase separation.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automation | Yes |
| Heating | No |
| Heating Block Temperature | 25°C |
| Polymer Concentration | 17.0 wt% |
| Batch / Sample | 25 / 1 |
| Robotic Mixing | No (premixed manually) |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 10 minutes |
| Relative Humidity | 95% |
| N₂ (Side from drop) | Yes |
| N₂ (After blade) | No |"
54,50,TRUE,FALSE,17,26,1,25,FALSE,0,0.17,70,FALSE,TRUE,197.8404462,10.10014242,Index: 50; Auto: True; Heating: False; Concentration: 17.0; Batch: 26; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.17; Relative Humidity: 70; Nitrogen (Side from drop): False; Nitrogen (After blade): True,"# Experimental Report: Membrane Synthesis via NIPS (Index 50)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **17.0 wt%** in PolarClean solvent. The solution was sourced from **Batch 26 (Sample 1)** and was **premixed manually** prior to use, without any robotic dilution or mixing step. **No heating** was applied during the mixing process, and the heating block was maintained at ambient temperature (**25°C**). The solution was used **immediately after preparation**, with no resting period (0 days).

## Membrane Casting
The experiment was conducted using the **automated robotic system**. Following blade casting onto the coupon, the sample was immersed into the NIPS bath after a very brief wait time of approximately **0.17 minutes (~10 seconds)**, minimizing exposure to ambient conditions.

## Environmental Conditions & Atmospheric Control
The synthesis was carried out under a **relative humidity of 70%**. To mitigate potential moisture-induced effects on the cast film, a **laminar dry nitrogen purge was applied after blade casting** and maintained until bath immersion. However, **no nitrogen purge was applied during the drop-casting stage** prior to blade casting.

## Summary
This automated experiment represents a standard NIPS casting procedure at moderate polymer concentration, with minimal solution rest time and a short air exposure window, partially controlled by post-blade nitrogen purging under moderately humid conditions."
55,51,TRUE,FALSE,17,26,2,25,FALSE,0,1,70,FALSE,TRUE,168.3338383,2.872875382,Index: 51; Auto: True; Heating: False; Concentration: 17.0; Batch: 26; Sample: 2; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 1.0; Relative Humidity: 70; Nitrogen (Side from drop): False; Nitrogen (After blade): True,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #51)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **17.0 wt%** in PolarClean solvent. The solution belonged to **Batch 26** (Sample 2) and was **premixed manually** prior to use, without any heating step. Consequently, the heating block was maintained at ambient temperature (**25°C**). The prepared solution underwent **no resting period**, proceeding directly to casting on the same day of mixing.

## Membrane Casting
The casting process was carried out **automatically** by the robotic system. After the polymer solution was drop-cast onto the coupon and blade-cast, the membrane was exposed to the ambient environment for **1 minute** before immersion in the non-solvent (water) bath. The ambient **relative humidity at the time of casting was 70%**.

## Atmospheric Control
No nitrogen purge was applied during the drop-casting stage. However, a **laminar dry nitrogen flow was applied after blade casting** and maintained until the membrane was immersed in the NIPS bath, in order to mitigate the influence of the elevated ambient humidity on the nascent membrane surface."
56,52,TRUE,FALSE,17,27,1,25,FALSE,0,5,50,FALSE,FALSE,175.831955,13.29223658,Index: 52; Auto: True; Heating: False; Concentration: 17.0; Batch: 27; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 5.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #52)

---

## Overview
This experiment represents an **automated** polysulfone membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**. The sample corresponds to **Sample 1 of Batch 27**.

---

## Solution Preparation
A polysulfone solution was prepared at a concentration of **17.0 wt%** in PolarClean solvent. The mixing process was carried out **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **premixed manually** prior to robotic processing and was used **immediately after preparation**, with no resting period (rest time = **0 days**).

---

## Membrane Casting
The casting procedure was executed by the **robotic system**. Following blade casting onto the coupon, the sample was held in ambient conditions for **5 minutes** before immersion into the NIPS bath. The ambient **relative humidity at the time of synthesis was 50%**. No dry nitrogen flow was applied either during the drop-casting stage or following blade casting, meaning the polymer film was exposed to ambient humidity throughout the entire pre-immersion period.

---

## Summary
This experiment represents a straightforward automated NIPS casting under moderate humidity conditions, with no thermal or atmospheric (nitrogen) interventions applied during solution preparation or film formation."
57,53,TRUE,FALSE,17,28,1,25,FALSE,0,10,68,FALSE,FALSE,296.3508102,39.38666021,Index: 53; Auto: True; Heating: False; Concentration: 17.0; Batch: 28; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 10.0; Relative Humidity: 68; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #53)

---

## Overview
This experiment represents an **automated** membrane fabrication run using non-solvent-induced phase separation (NIPS). The polymer used was **polysulfone (PSf)** dissolved in **PolarClean** as the solvent.

---

## Solution Preparation
A polysulfone solution at a concentration of **17.0 wt%** was prepared without heating (ambient temperature, **25°C** heating block set point). The solution was **premixed manually** (i.e., not diluted or prepared by the robotic system) and belonged to **Batch 28, Sample 1**. Following preparation, the solution was used **immediately with no rest period** (0 days).

---

## Membrane Casting Conditions
The casting process was carried out **automatically** by the robotic system. After blade casting onto the coupon, the film was allowed to rest in ambient air for **10 minutes** prior to immersion in the NIPS bath. At the time of synthesis, the **relative humidity was 68%**.

---

## Atmospheric Control
**No nitrogen purging** was applied at any stage — neither as a side flow during the drop-casting step nor after blade casting. The membrane film was therefore exposed to the ambient humid atmosphere (**68% RH**) throughout the entire pre-immersion period.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 17.0 wt% |
| Heating Applied | No |
| Heating Block Temperature | 25°C |
| Robot-Mixed | No (premixed) |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 10 minutes |
| Relative Humidity | 68% |
| N₂ (Side from drop) | No |
| N₂ (After blade) | No |"
58,54,TRUE,FALSE,17,29,1,25,FALSE,0,10,68,FALSE,TRUE,211.5086541,9.683664363,Index: 54; Auto: True; Heating: False; Concentration: 17.0; Batch: 29; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 10.0; Relative Humidity: 68; Nitrogen (Side from drop): False; Nitrogen (After blade): True,"# Experimental Report – Membrane Synthesis via NIPS (Index 54)

## Overview
This experiment represents an **automated** membrane fabrication run (Experiment Index 54, Batch 29, Sample 1) using the **Non-Solvent Induced Phase Separation (NIPS)** method. The polymer used was **polysulfone (PSf)** dissolved in **PolarClean** as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a concentration of **17.0 wt%** polysulfone in PolarClean. The solution was **premixed manually** prior to the automated run and was used **without any heating** during the mixing process; the heating block was maintained at ambient temperature (**25°C**). Following preparation, the solution was **not rested** and was used on the same day of mixing (**rest time = 0 days**).

---

## Membrane Casting
The casting process was carried out **automatically** by the robotic system. After the polymer solution was drop-cast onto the coupon and blade-cast, the membrane was exposed to the ambient environment for **10 minutes** before immersion into the NIPS bath. The **relative humidity** on the day of synthesis was recorded at **68%**.

---

## Atmospheric Control
No nitrogen purge was applied from the side during the drop-casting stage. However, a **laminar dry nitrogen blow was applied after blade casting** and maintained until the coupon was immersed into the NIPS bath, serving to mitigate the influence of the elevated ambient humidity on the nascent membrane surface.

---

## Summary Table

| Parameter | Value |
|---|---|
| Index | 54 |
| Automated | Yes |
| Batch / Sample | 29 / 1 |
| Polymer Concentration | 17.0 wt% |
| Heating | No (25°C) |
| Premixed | Yes (manually) |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 10 min |
| Relative Humidity | 68% |
| N₂ (Side from drop) | No |
| N₂ (After blade) | Yes |"
59,55,TRUE,FALSE,17,29,2,25,FALSE,0,10,68,FALSE,TRUE,219.6164341,18.92236449,Index: 55; Auto: True; Heating: False; Concentration: 17.0; Batch: 29; Sample: 2; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 10.0; Relative Humidity: 68; Nitrogen (Side from drop): False; Nitrogen (After blade): True,"# Experimental Report – Membrane Synthesis via NIPS (Index 55)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 17.0 wt%** in PolarClean as the solvent. The solution was sourced from **Batch 29 (Sample 2)** and was **premixed manually** prior to use, with no additional mixing or dilution performed by the robotic system. **No heating** was applied during the mixing process, and the heating block was maintained at ambient temperature (**25°C**). The solution was used **without any resting period** following preparation (rest time = 0 days).

## Membrane Casting
The experiment was conducted using the **automated robotic system**. Following blade casting onto the coupon, the sample was held in ambient conditions for **10 minutes** before immersion in the NIPS bath. The ambient **relative humidity at the time of casting was 68%**.

## Atmospheric Control
To mitigate the effects of elevated humidity during processing, a **laminar dry nitrogen purge was applied after blade casting** and maintained until bath immersion. However, **no nitrogen purge was applied during the drop-casting stage** prior to blade casting.

## Notes
The relatively high ambient humidity (68%) combined with the 10-minute wait time may influence membrane surface morphology, though the post-blade nitrogen purge was employed as a partial mitigation measure."
60,56,TRUE,FALSE,17,30,1,25,FALSE,0,10,58,FALSE,TRUE,272.2240046,8.468661574,Index: 56; Auto: True; Heating: False; Concentration: 17.0; Batch: 30; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 10.0; Relative Humidity: 58; Nitrogen (Side from drop): False; Nitrogen (After blade): True,"# Experimental Report: Membrane Synthesis via NIPS (Index 56)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **17.0 wt%** in PolarClean solvent. The solution belonged to **Batch 30** (Sample 1 of that batch) and was prepared **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **premixed manually** prior to use and required **no additional rest time**, being used on the same day as preparation (0 days rest).

## Membrane Casting
The experiment was conducted under the **automated robotic system**. The relative humidity on the day of synthesis was recorded at **58% RH**. After blade casting, the polymer film was exposed to the ambient environment for **10 minutes** before immersion into the non-solvent (water) bath to induce phase separation.

## Atmospheric Control
No nitrogen purge was applied during the drop-casting stage prior to blade casting. However, a **laminar dry nitrogen blow was applied after blade casting** and maintained until the sample was immersed into the NIPS bath, serving to minimize moisture-induced surface effects during the waiting period."
61,64,TRUE,FALSE,17,32,1,25,FALSE,0,5,46,FALSE,FALSE,201.8040029,17.86283198,Index: 64; Auto: True; Heating: False; Concentration: 17.0; Batch: 32; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 5.0; Relative Humidity: 46; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #64)

---

## Overview
This experiment represents an **automated** membrane fabrication run using non-solvent-induced phase separation (NIPS). The polymer used was **polysulfone (PSf)** dissolved in **PolarClean** as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a concentration of **17.0 wt%** polysulfone in PolarClean. This corresponds to **Batch 32, Sample 1**. The solution was **premixed manually** prior to use and required **no heating** during the mixing process; the heating block was maintained at ambient temperature (**25°C**). Following preparation, the solution was used **without any resting period** (0 days).

---

## Membrane Casting
The casting procedure was carried out **automatically** by the robotic system. After blade casting onto the coupon, the film was allowed to stand in open air for **5 minutes** before being immersed into the NIPS bath. At the time of synthesis, the **relative humidity was recorded at 46%**.

---

## Atmospheric Control
No nitrogen purging was applied at any stage of the process. Specifically, **no lateral nitrogen flow** was used during the drop-casting step, and **no nitrogen flow was applied after blade casting**. The membrane film was therefore exposed to ambient atmospheric conditions throughout the entire pre-immersion period."
62,68,TRUE,FALSE,17,33,1,25,FALSE,0,0,50,FALSE,FALSE,277.3861208,3.020173185,Index: 68; Auto: True; Heating: False; Concentration: 17.0; Batch: 33; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #68)

---

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

---

## Solution Preparation
A polysulfone solution was prepared at a concentration of **17.0 wt%** in PolarClean solvent (Batch #33, Sample #1). The solution was **premixed manually** prior to use and was **not subjected to any heating** during the mixing process, with the heating block maintained at ambient temperature (**25°C**). Following preparation, the solution was used **immediately without any resting period** (0 days).

---

## Membrane Casting
The experiment was conducted under **automated robotic control**. The polymer solution was drop-cast onto a coupon and blade-cast into a thin film. The cast film was **immediately immersed** into the non-solvent (NIPS) bath with **no wait time (0 minutes)** between coupon preparation and bath immersion.

---

## Environmental Conditions
The casting was performed at a **relative humidity of 50%**. No dry nitrogen purge was applied either **from the side during drop-casting** or **after blade casting**, meaning the film was exposed to ambient atmospheric conditions throughout the entire casting process.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 17.0 wt% |
| Solvent | PolarClean |
| Heating | No (25°C) |
| Pre-mixed Manually | Yes |
| Rest Time | 0 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 50% |
| Nitrogen (Side/Drop) | No |
| Nitrogen (After Blade) | No |"
63,72,TRUE,FALSE,17,34,1,25,FALSE,1,0,50,FALSE,FALSE,228.4671904,9.538178912,Index: 72; Auto: True; Heating: False; Concentration: 17.0; Batch: 34; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #72)

---

## Overview
This experiment represents an **automated** polysulfone membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**, using PolarClean as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 17.0 wt%** in PolarClean. The solution belonged to **Batch 34 (Sample 1)** and was **premixed manually** prior to use (i.e., no robotic dilution was performed). **No heating** was applied during the mixing process, with the heating block maintained at ambient temperature (**25°C**). Following preparation, the solution was allowed to **rest for 1 day** in a sealed sample vial before casting.

---

## Membrane Casting
The casting process was carried out **automatically by the robotic system**. Upon blade casting onto the coupon, the membrane was **immediately immersed** into the NIPS bath with **no waiting time (0 minutes)**. The ambient **relative humidity at the time of casting was 50% RH**. No dry nitrogen flow was applied — neither as a **side blow during drop casting** nor **after blade casting**.

---

## Summary Table
| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 17.0 wt% |
| Heating | No (25°C) |
| Robotic Mixing | No (Premixed) |
| Rest Time | 1 day |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 50% |
| Nitrogen (Side) | No |
| Nitrogen (After Blade) | No |"
